_id	asozd_url	convocation	datet	factions.ЕР.absent	factions.ЕР.abstain	factions.ЕР.no	factions.ЕР.yes	factions.КПРФ.absent	factions.КПРФ.abstain	factions.КПРФ.no	factions.КПРФ.yes	factions.ЛДПР.absent	factions.ЛДПР.abstain	factions.ЛДПР.no	factions.ЛДПР.yes	factions.СР.absent	factions.СР.abstain	factions.СР.no	factions.СР.yes	factions_share.ЕР.absent	factions_share.ЕР.abstain	factions_share.ЕР.no	factions_share.ЕР.yes	factions_share.КПРФ.absent	factions_share.КПРФ.abstain	factions_share.КПРФ.no	factions_share.КПРФ.yes	factions_share.ЛДПР.absent	factions_share.ЛДПР.abstain	factions_share.ЛДПР.no	factions_share.ЛДПР.yes	factions_share.СР.absent	factions_share.СР.abstain	factions_share.СР.no	factions_share.СР.yes	number	result	text	text_num	text_votes	title	url	votes.absent	votes.abstain	votes.no	votes.yes	votes_share.absent	votes_share.abstain	votes_share.no	votes_share.yes	voting_id
50e2e11b052d3f6f1cf6a8c5	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=70790-6&02	AAAAAAA6	21.09.2012 17:02:04				238				92				56	1			62				100.0				100.0				100.0	1.5873015873			98.4126984127	70790-6	success	О проекте федерального закона № 70790-6 &quot;О ратификации Соглашения между Правительством Российской Федерации и Правительством Латвийской Республики об избежании двойного налогообложения и о предотвращении уклонения от уплаты налогов в отношении налогов на доходы и капитал&quot;	Против: 0, Воздержалось: 0	Принят|За: 448 чел (100%)	О проекте федерального закона № 70790-6 "О ратификации Соглашения между Правительством Российской Федерации и Правительством Латвийской Республики об избежании двойного налогообложения и о предотвращении уклонения от уплаты налогов в отношении налогов на доходы и капитал"	http://vote.duma.gov.ru/vote/78663	1	0	0	448	0.22271714922	0.0	0.0	99.7772828508	78663
50e2e11e052d3f6f1cf6cf71	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=67439-6&02	AAAAAAA6	18.09.2012 17:09:16	2			236				92				56	6			57	0.840336134454			99.1596638655				100.0				100.0	9.52380952381			90.4761904762	67439-6	success	(первое чтение) О проекте федерального закона № 67439-6 &quot;О внесении изменений в статью 12.24 Кодекса Российской Федерации об административных правонарушениях&quot; (об усилении ответственности за нарушение Правил дорожного движения или правил эксплуатации транспортного средства, повлекшее причинение средней тяжести вреда здоровью потерпевшего)	Против: 0, Воздержалось: 0	Принят|За: 441 чел (98%)	(первое чтение) О проекте федерального закона № 67439-6 "О внесении изменений в статью 12.24 Кодекса Российской Федерации об административных правонарушениях" (об усилении ответственности за нарушение Правил дорожного движения или правил эксплуатации транспортного средства, повлекшее причинение средней тяжести вреда здоровью потерпевшего)	http://vote.duma.gov.ru/vote/78600	8	0	0	441	1.78173719376	0.0	0.0	98.2182628062	78600
50e2e126052d3f6f1cf73203	None	AAAAAAA6	13.07.2012 10:24:48				236	71		21		56				63			1				100.0	77.1739130435		22.8260869565		100.0				98.4375			1.5625	None	success	(в целом) О проекте порядка работы Государственной Думы на 13 июля 2012 года	Против: 21, Воздержалось: 0	Принят|За: 237 чел (53%)	(в целом) О проекте порядка работы Государственной Думы на 13 июля 2012 года	http://vote.duma.gov.ru/vote/78787	190	0	21	237	42.4107142857	0.0	4.6875	52.9017857143	78787
50e2e10c052d3f6f1cf5e75e	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=587264-5&02	AAAAAAA6	23.10.2012 17:09:38	1			236				92				56	55			9	0.42194092827			99.5780590717				100.0				100.0	85.9375			14.0625	587264-5	success	(второе чтение) О проекте федерального закона № 587264-5 &quot;О внесении изменений в Федеральный закон &quot;О негосударственных пенсионных фондах&quot; (об урегулировании отношений, возникающих в связи с реорганизацией негосударственных пенсионных фондов)	Против: 0, Воздержалось: 0	Принят|За: 393 чел (87%)	(второе чтение) О проекте федерального закона № 587264-5 "О внесении изменений в Федеральный закон "О негосударственных пенсионных фондах" (об урегулировании отношений, возникающих в связи с реорганизацией негосударственных пенсионных фондов)	http://vote.duma.gov.ru/vote/78903	56	0	0	393	12.4721603563	0.0	0.0	87.5278396437	78903
50e2e10c052d3f6f1cf5eae2	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=134114-6&02	AAAAAAA6	23.10.2012 17:11:48				237	2			90				56	37			27				100.0	2.17391304348			97.8260869565				100.0	57.8125			42.1875	134114-6	success	(первое чтение) О проекте федерального закона № 134114-6 &quot;О внесении изменения в статью 251 Федерального закона &quot;О государственной гражданской службе Российской Федерации&quot; (в части изменения срока пребывания на гражданской службе)	Против: 0, Воздержалось: 0	Принят|За: 410 чел (91%)	(первое чтение) О проекте федерального закона № 134114-6 "О внесении изменения в статью 251 Федерального закона "О государственной гражданской службе Российской Федерации" (в части изменения срока пребывания на гражданской службе)	http://vote.duma.gov.ru/vote/78907	39	0	0	410	8.6859688196	0.0	0.0	91.3140311804	78907
50e2e116052d3f6f1cf667bb	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=66349-6&02	AAAAAAA6	28.09.2012 17:55:26	238				14			78				56	12			51	100.0				15.2173913043			84.7826086957				100.0	19.0476190476			80.9523809524	66349-6	failed	(первое чтение) О проекте федерального закона № 66349-6 &quot;О внесении изменения в статью 8.2 Кодекса Российской Федерации об административных правонарушениях&quot; (об усилении ответственности за нарушение экологических и санитарно-эпидемиологических требований при обращении с отходами производства)	За: 185, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(первое чтение) О проекте федерального закона № 66349-6 "О внесении изменения в статью 8.2 Кодекса Российской Федерации об административных правонарушениях" (об усилении ответственности за нарушение экологических и санитарно-эпидемиологических требований при обращении с отходами производства)	http://vote.duma.gov.ru/vote/78781	264	0	0	185	58.7973273942	0.0	0.0	41.2026726058	78781
50e2e116052d3f6f1cf66d01	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=62357-6&02	AAAAAAA6	26.09.2012 11:00:35	1			237	6			86	56				3			60	0.420168067227			99.5798319328	6.52173913043			93.4782608696	100.0				4.7619047619			95.2380952381	62357-6	success	(2 чтение таб. 1 принятые поправки) О проекте федерального закона № 62357-6 &quot;О внесении изменений в отдельные законодательные акты Российской Федерации&quot; (в части установления порядка организации обучения и оплаты труда лиц, привлекаемых к сбору сведений о населении и об объектах Всероссийской сельскохозяйственной переписи)	Против: 0, Воздержалось: 0	Принят|За: 383 чел (85%)	(2 чтение таб. 1 принятые поправки) О проекте федерального закона № 62357-6 "О внесении изменений в отдельные законодательные акты Российской Федерации" (в части установления порядка организации обучения и оплаты труда лиц, привлекаемых к сбору сведений о населении и об объектах Всероссийской сельскохозяйственной переписи)	http://vote.duma.gov.ru/vote/78719	66	0	0	383	14.6993318486	0.0	0.0	85.3006681514	78719
50e2e116052d3f6f1cf67085	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=62357-6&02	AAAAAAA6	26.09.2012 17:02:23				238	3			89				56	3			60				100.0	3.26086956522			96.7391304348				100.0	4.7619047619			95.2380952381	62357-6	success	(второе чтение) О проекте федерального закона № 62357-6 &quot;О внесении изменений в отдельные законодательные акты Российской Федерации&quot; (в части установления порядка организации обучения и оплаты труда лиц, привлекаемых к сбору сведений о населении и об объектах Всероссийской сельскохозяйственной переписи)	Против: 0, Воздержалось: 0	Принят|За: 443 чел (98%)	(второе чтение) О проекте федерального закона № 62357-6 "О внесении изменений в отдельные законодательные акты Российской Федерации" (в части установления порядка организации обучения и оплаты труда лиц, привлекаемых к сбору сведений о населении и об объектах Всероссийской сельскохозяйственной переписи)	http://vote.duma.gov.ru/vote/78725	6	0	0	443	1.33630289532	0.0	0.0	98.6636971047	78725
50e2e118052d3f6f1cf6859d	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=592138-5&02	AAAAAAA6	25.09.2012 16:58:56	238				88			4				56	5			58	100.0				95.652173913			4.34782608696				100.0	7.93650793651			92.0634920635	592138-5	failed	(первое чтение) О проекте федерального закона № 592138-5 &quot;О внесении изменения в Закон Российской Федерации &quot;О социальной защите граждан, подвергшихся воздействию радиации вследствие катастрофы на Чернобыльской АЭС&quot; (в части изменения порядка определения размера ежемесячной денежной компенсации в возмещение вреда)	За: 118, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(первое чтение) О проекте федерального закона № 592138-5 "О внесении изменения в Закон Российской Федерации "О социальной защите граждан, подвергшихся воздействию радиации вследствие катастрофы на Чернобыльской АЭС" (в части изменения порядка определения размера ежемесячной денежной компенсации в возмещение вреда)	http://vote.duma.gov.ru/vote/78700	331	0	0	118	73.719376392	0.0	0.0	26.280623608	78700
50e2e11a052d3f6f1cf69ab5	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=136741-6&02	AAAAAAA6	21.09.2012 11:39:00	73		165		4			88	56				11			52	30.6722689076		69.3277310924		4.34782608696			95.652173913	100.0				17.4603174603			82.5396825397	136741-6	failed	(Поправка № 6 деп . Горячевой) О проекте постановления Государственной Думы № 136741-6 &quot;О внесении изменений в Регламент Государственной Думы Федерального Собрания Российской Федерации&quot;	За: 140, Воздержалось: 0	Отклонен|Против: 165 чел (37%)	(Поправка № 6 деп . Горячевой) О проекте постановления Государственной Думы № 136741-6 "О внесении изменений в Регламент Государственной Думы Федерального Собрания Российской Федерации"	http://vote.duma.gov.ru/vote/78646	144	0	165	140	32.0712694878	0.0	36.7483296214	31.1804008909	78646
